title,country,release_year,duration,genres
Seventh Son,United States,2014,102.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
What's Your Raashee?,India,2009,203.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,Unknown,2020,59.0,"['Documentaries', 'International Movies', 'Sports Movies']"
Fearless,Canada,2020,92.0,"['Children & Family Movies', 'Comedies']"
Nigerian Prince,United States,2018,104.0,"['Dramas', 'Independent Movies']"
Octonauts & the Caves of Sac Actun,United Kingdom,2020,72.0,['Children & Family Movies']
Project Power,United States,2020,113.0,['Action & Adventure']
An Easy Girl,France,2019,93.0,"['Comedies', 'Dramas', 'International Movies']"
Christine,United Kingdom,2016,119.0,"['Dramas', 'Independent Movies']"
Simon Killer,United States,2012,105.0,"['Dramas', 'Independent Movies', 'Thrillers']"
Gunjan Saxena: The Kargil Girl,India,2020,113.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Mr. Peabody & Sherman,United States,2014,93.0,"['Children & Family Movies', 'Comedies', 'Sci-Fi & Fantasy']"
"Rob Schneider: Asian Momma, Mexican Kids",United States,2020,44.0,['Stand-Up Comedy']
The Lost Husband,United States,2020,110.0,"['Dramas', 'Romantic Movies']"
Diamonds in the Sky,Unknown,2018,113.0,"['Dramas', 'International Movies']"
We Summon the Darkness,United States,2020,90.0,"['Horror Movies', 'Thrillers']"
"Berlin, Berlin: Lolle on the Run",Germany,2020,82.0,"['Comedies', 'International Movies']"
Stars in the Sky: A Hunting Story,United States,2018,69.0,['Documentaries']
The Magic School Bus Rides Again Kids In Space,United States,2020,46.0,['Children & Family Movies']
Work It,United States,2020,94.0,['Comedies']
Nasha Natasha,Uruguay,2020,72.0,"['Documentaries', 'International Movies', 'Music & Musicals']"
Anelka: Misunderstood,France,2020,95.0,"['Documentaries', 'International Movies', 'Sports Movies']"
Sin City,Unknown,2019,101.0,"['International Movies', 'Thrillers']"
A Go! Go! Cory Carson Summer Camp,Unknown,2020,21.0,['Children & Family Movies']
Malibu Rescue: The Next Wave,United States,2020,71.0,"['Children & Family Movies', 'Comedies']"
Sam Jay: 3 In The Morning,United States,2020,64.0,['Stand-Up Comedy']
Almost Love,United States,2020,92.0,"['Comedies', 'Dramas', 'Independent Movies']"
Killing Hasselhoff,United States,2017,80.0,['Comedies']
Rogue Warfare: The Hunt,United States,2020,104.0,['Action & Adventure']
Super Monsters: The New Class,Canada,2020,25.0,['Children & Family Movies']
The Ottoman Lieutenant,Turkey,2017,111.0,"['Dramas', 'Romantic Movies']"
Tumi or not Tumi,Unknown,2020,72.0,['Stand-Up Comedy']
What Keeps You Alive,Canada,2018,99.0,"['LGBTQ Movies', 'Thrillers']"
Latte and the Magic Waterstone,Germany,2020,83.0,"['Children & Family Movies', 'Comedies']"
Raat Akeli Hai,India,2020,150.0,"['Dramas', 'International Movies', 'Thrillers']"
Seriously Single,South Africa,2020,108.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Sugar High,United States,2020,44.0,['Children & Family Movies']
Retablo,Peru,2017,102.0,"['Dramas', 'International Movies']"
Uma Maheswara Ugra Roopasya,India,2020,137.0,"['Comedies', 'Dramas', 'Independent Movies']"
It's Her Day,Nigeria,2016,112.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Redemption,Mozambique,2019,102.0,"['Dramas', 'International Movies', 'Thrillers']"
Shine Your Eyes,Brazil,2020,103.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Hater,Poland,2020,136.0,"['Dramas', 'International Movies', 'Thrillers']"
The Speed Cubers,United States,2020,41.0,['Documentaries']
Tread,United States,2019,88.0,['Documentaries']
Banana Split,United States,2020,84.0,"['Comedies', 'Dramas', 'Independent Movies']"
Door Ke Darshan,India,2020,114.0,"['Comedies', 'International Movies']"
Double World,China,2020,110.0,"['Action & Adventure', 'International Movies']"
Project Marathwada,India,2016,103.0,"['Dramas', 'Independent Movies', 'International Movies']"
Animal Crackers,China,2020,106.0,"['Children & Family Movies', 'Comedies']"
Dragons: Rescue Riders: Secrets of the Songwing,United States,2020,46.0,"['Children & Family Movies', 'Comedies']"
Nimbe,Nigeria,2019,115.0,"['Dramas', 'International Movies']"
Offering to the Storm,Spain,2020,140.0,"['International Movies', 'Thrillers']"
Romance Doll,Japan,2020,124.0,"['Dramas', 'International Movies', 'Romantic Movies']"
The Kissing Booth 2,United Kingdom,2020,133.0,"['Comedies', 'Romantic Movies']"
The Larva Island Movie,South Korea,2020,91.0,"['Children & Family Movies', 'Comedies']"
The Letter Reader,South Africa,2019,30.0,"['Dramas', 'International Movies']"
The Remix: Hip Hop X Fashion,United States,2019,67.0,"['Documentaries', 'Music & Musicals']"
Ip Man 4: The Finale,Hong Kong,2019,105.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Jack Whitehall: I'm Only Joking,United Kingdom,2020,58.0,['Stand-Up Comedy']
Funan,France,2018,87.0,"['Dramas', 'International Movies']"
Father Soldier Son,United States,2020,100.0,['Documentaries']
The Millions,Nigeria,2019,95.0,"['Comedies', 'International Movies']"
Fatal Affair,United States,2020,90.0,['Thrillers']
MILF,France,2018,102.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Cold Feet,Nigeria,2019,98.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Little Singham: Legend of Dugabakka,Unknown,2020,68.0,"['Children & Family Movies', 'Comedies']"
Sylvia,Nigeria,2018,104.0,"['Dramas', 'International Movies', 'Thrillers']"
The Players,Italy,2020,89.0,"['Comedies', 'International Movies']"
Urzila Carlson: Overqualified Loser,Australia,2020,62.0,['Stand-Up Comedy']
We Are One,France,2020,86.0,"['Documentaries', 'International Movies', 'Music & Musicals']"
Hole in the Wall,South Africa,2016,104.0,"['Dramas', 'International Movies']"
Mama's Boy,Egypt,2018,101.0,"['Comedies', 'International Movies']"
The Claudia Kishi Club,United States,2020,17.0,['Documentaries']
The Old Guard,United States,2020,126.0,['Action & Adventure']
Your Excellency,Unknown,2019,120.0,"['Comedies', 'International Movies']"
Born Racer,New Zealand,2018,89.0,"['Documentaries', 'Sports Movies']"
Mucho Mucho Amor: The Legend of Walter Mercado,United States,2020,96.0,"['Documentaries', 'LGBTQ Movies']"
The Long Dumb Road,United States,2018,91.0,"['Comedies', 'Independent Movies']"
Dr. Seuss' The Lorax,United States,2012,86.0,['Children & Family Movies']
Jim Jefferies: Intolerant,Unknown,2020,67.0,['Stand-Up Comedy']
A Kid from Coney Island,United States,2019,89.0,"['Documentaries', 'Sports Movies']"
PNL - Dans la légende tour,Unknown,2020,65.0,"['International Movies', 'Music & Musicals']"
Aiyyaa,India,2012,151.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Bbuddah Hoga Terra Baap,India,2011,116.0,"['Action & Adventure', 'Comedies', 'Dramas']"
Blood Money,India,2012,110.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Bombay Talkies,India,2013,123.0,"['Dramas', 'International Movies']"
Boss,India,2013,139.0,"['Action & Adventure', 'Comedies', 'Dramas']"
Budhia Singh: Born to Run,India,2016,95.0,"['Dramas', 'Independent Movies', 'International Movies']"
Chashme Baddoor,India,2013,121.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Dharam Sankat Mein,India,2015,127.0,"['Comedies', 'Dramas', 'International Movies']"
Drishyam,India,2015,162.0,"['Dramas', 'International Movies', 'Thrillers']"
Gabbar Is Back,India,2015,128.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Gollu Aur Pappu,India,2014,112.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Inkaar,India,2013,125.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Madras Café,India,2013,128.0,"['Dramas', 'International Movies', 'Thrillers']"
Mary Kom,India,2014,120.0,"['Dramas', 'International Movies', 'Sports Movies']"
Michael,India,2011,86.0,"['Dramas', 'Independent Movies', 'International Movies']"
Mumbai Delhi Mumbai,India,2014,107.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Oh My God,India,2012,129.0,"['Comedies', 'Dramas', 'International Movies']"
One by Two,India,2014,135.0,"['Comedies', 'Dramas', 'International Movies']"
Only,United States,2019,97.0,"['Dramas', 'Independent Movies', 'Romantic Movies']"
Penalty,India,2019,125.0,"['Dramas', 'Independent Movies', 'International Movies']"
Players,India,2012,162.0,"['Action & Adventure', 'International Movies']"
Pyaar Ka Punchnama 2,India,2015,136.0,"['Comedies', 'Dramas', 'International Movies']"
Queen,India,2014,138.0,"['Comedies', 'Dramas', 'International Movies']"
Shaitan,India,2011,126.0,"['Action & Adventure', 'Dramas', 'Independent Movies']"
Special 26,India,2013,137.0,"['Dramas', 'International Movies', 'Thrillers']"
Tanu Weds Manu,India,2011,114.0,"['Comedies', 'Dramas', 'International Movies']"
What the Fish,India,2013,96.0,"['Comedies', 'International Movies']"
Desperados,United States,2020,107.0,"['Comedies', 'Romantic Movies']"
Hunter in the Blue Side of Manchester,Indonesia,2020,89.0,"['Dramas', 'International Movies']"
I Am Not Your Negro,Switzerland,2017,94.0,['Documentaries']
The Perfect Picture: Ten Years Later,Ghana,2019,148.0,"['Comedies', 'Dramas', 'International Movies']"
Thiago Ventura: POKAS,Brazil,2020,82.0,['Stand-Up Comedy']
#AnneFrank - Parallel Stories,Italy,2019,95.0,"['Documentaries', 'International Movies']"
Adú,Spain,2020,120.0,"['Dramas', 'International Movies']"
Ali Baba ve 7 Cüceler,Turkey,2015,115.0,"['Action & Adventure', 'Comedies', 'International Movies']"
David Foster: Off the Record,Canada,2019,107.0,"['Documentaries', 'Music & Musicals']"
Double Jeopardy,United States,1999,105.0,['Thrillers']
Pek Yakında,Turkey,2014,134.0,"['Comedies', 'International Movies']"
Stardust,United Kingdom,2007,128.0,"['Action & Adventure', 'International Movies', 'Romantic Movies']"
The F**k-It List,United States,2019,103.0,['Comedies']
The Silence of Others,Spain,2019,96.0,"['Documentaries', 'International Movies']"
Total Recall,United States,1990,114.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Under the Riccione Sun,Italy,2020,102.0,"['Comedies', 'International Movies', 'Romantic Movies']"
George Lopez: We'll Do It For Half,United States,2020,52.0,['Stand-Up Comedy']
The Mirror Boy,United Kingdom,2011,86.0,"['Action & Adventure', 'Dramas', 'International Movies']"
#FriendButMarried 2,Indonesia,2020,104.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Skin,Nigeria,2019,76.0,"['Documentaries', 'International Movies']"
Thackeray (Marathi),Unknown,2019,135.0,"['Dramas', 'International Movies']"
Ride Like a Girl,Australia,2020,99.0,"['Children & Family Movies', 'Dramas', 'Independent Movies']"
Eurovision Song Contest: The Story of Fire Saga,United States,2020,124.0,"['Comedies', 'Music & Musicals', 'Romantic Movies']"
Kasanova,Nigeria,2019,117.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Ordinary People,Philippines,2016,107.0,"['Dramas', 'Independent Movies', 'International Movies']"
Seven (Tamil),India,2019,111.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Seven (Telugu),Unknown,2019,116.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Thackeray (Hindi),India,2019,135.0,"['Dramas', 'International Movies']"
Krishna and His Leela,India,2020,126.0,"['International Movies', 'Romantic Movies']"
Prem Ratan Dhan Payo,India,2015,164.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Vivah,India,2006,166.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Athlete A,United States,2020,104.0,"['Documentaries', 'Sports Movies']"
Bulbbul,India,2020,94.0,"['Horror Movies', 'International Movies']"
Nobody Knows I'm Here,Chile,2020,92.0,"['Dramas', 'Independent Movies', 'International Movies']"
Eric Andre: Legalize Everything,United States,2020,52.0,['Stand-Up Comedy']
Kappela,India,2020,112.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Royal Hibiscus Hotel,Nigeria,2017,90.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Woodshock,United States,2017,101.0,"['Dramas', 'Independent Movies', 'Thrillers']"
Elevator Baby,Nigeria,2019,84.0,"['Dramas', 'International Movies']"
Chaman Bahaar,India,2020,112.0,"['Comedies', 'Dramas', 'International Movies']"
Destiny,France,1997,136.0,"['Dramas', 'International Movies']"
Disclosure,United States,2020,108.0,"['Documentaries', 'LGBTQ Movies']"
Feel the Beat,United States,2020,110.0,"['Children & Family Movies', 'Comedies', 'Dramas']"
Lost Bullet,France,2020,93.0,"['Action & Adventure', 'Dramas', 'International Movies']"
One-Way to Tomorrow,Turkey,2020,90.0,"['Dramas', 'International Movies', 'Romantic Movies']"
The Emigrant,Egypt,1994,130.0,"['Dramas', 'International Movies']"
Wasp Network,France,2020,128.0,"['Dramas', 'International Movies', 'Thrillers']"
A Whisker Away,Japan,2020,104.0,"['Anime Features', 'Children & Family Movies', 'International Movies']"
Alexandria ... Why?,Egypt,1979,131.0,"['Classic Movies', 'Dramas', 'International Movies']"
Alexandria: Again and Forever,France,1989,109.0,"['Classic Movies', 'Dramas', 'International Movies']"
An Egyptian Story,Egypt,1982,129.0,"['Classic Movies', 'Dramas', 'Independent Movies']"
Cairo Station,Egypt,1958,73.0,"['Classic Movies', 'Dramas', 'International Movies']"
Dark Waters,Egypt,1956,104.0,"['Classic Movies', 'Dramas', 'International Movies']"
El límite infinito,Unknown,2020,48.0,"['Documentaries', 'International Movies', 'Sports Movies']"
Lola Igna,Philippines,2019,114.0,"['Comedies', 'International Movies']"
One Take,Thailand,2020,86.0,"['Documentaries', 'International Movies', 'Music & Musicals']"
Saladin,Egypt,1963,194.0,"['Action & Adventure', 'Classic Movies', 'Dramas']"
Stray Bullet,Lebanon,2010,76.0,"['Dramas', 'International Movies', 'Romantic Movies']"
The Blazing Sun,Egypt,1954,116.0,"['Classic Movies', 'Dramas', 'International Movies']"
The Land,Egypt,1970,130.0,"['Classic Movies', 'Dramas', 'International Movies']"
The Nut Job,Canada,2014,85.0,"['Children & Family Movies', 'Comedies']"
An Evening with Beverly Luff Linn,United Kingdom,2018,108.0,"['Comedies', 'Independent Movies']"
Riding Faith,United States,2020,81.0,"['Children & Family Movies', 'Dramas', 'Faith & Spirituality']"
Last Flight to Abuja,Nigeria,2012,76.0,"['Dramas', 'International Movies']"
The Darkness,United States,2016,92.0,"['Horror Movies', 'Thrillers']"
The Show Must Go On: The Queen + Adam Lambert Story,United Kingdom,2019,85.0,"['Documentaries', 'Music & Musicals']"
Underdogs,Argentina,2013,85.0,"['Children & Family Movies', 'Sports Movies']"
Wira,Malaysia,2019,108.0,"['Action & Adventure', 'Dramas', 'International Movies']"
4th Republic,Nigeria,2019,120.0,"['Dramas', 'International Movies', 'Thrillers']"
Asura Guru,India,2020,117.0,"['Dramas', 'International Movies']"
Milea,Indonesia,2020,100.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Axone,India,2020,101.0,"['Comedies', 'Dramas', 'Independent Movies']"
Da 5 Bloods,United States,2020,156.0,"['Action & Adventure', 'Dramas']"
Jo Koy: In His Elements,United States,2020,55.0,['Stand-Up Comedy']
Okko's Inn,Japan,2018,96.0,"['Anime Features', 'Children & Family Movies']"
From A to B,United Arab Emirates,2014,104.0,"['Comedies', 'Dramas', 'International Movies']"
Menahi,Saudi Arabia,2008,101.0,"['Comedies', 'International Movies']"
Middle Men,United States,2009,113.0,"['Comedies', 'Dramas', 'Independent Movies']"
The Witch: Part 1 - The Subversion,South Korea,2018,126.0,"['Action & Adventure', 'International Movies', 'Sci-Fi & Fantasy']"
Before I Fall,United States,2017,98.0,"['Dramas', 'Romantic Movies']"
365 Days,Poland,2020,114.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Forensic,India,2020,132.0,"['International Movies', 'Thrillers']"
Project Papa,India,2018,92.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Night Clerk,United States,2020,90.0,"['Dramas', 'Independent Movies']"
Before the Summer Crowds,Egypt,2016,86.0,"['Dramas', 'International Movies']"
Big Stone Gap,United States,2014,103.0,"['Comedies', 'Romantic Movies']"
Choked: Paisa Bolta Hai,India,2020,114.0,"['Dramas', 'International Movies']"
Merry Men 2: Another Mission,Nigeria,2019,115.0,"['Comedies', 'International Movies']"
The Last Days of American Crime,United States,2020,149.0,"['Action & Adventure', 'Dramas', 'Independent Movies']"
The Light of My Eyes,Unknown,2010,96.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Hot Sweet Sour,Turkey,2017,102.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Overnight Republic,Turkey,2017,105.0,"['Comedies', 'International Movies']"
Can’t Complain,Egypt,2007,114.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Lady Bird,United States,2017,94.0,"['Comedies', 'Dramas', 'Independent Movies']"
Spelling the Dream,United States,2020,83.0,"['Children & Family Movies', 'Documentaries']"
Andaleeb El Dokki,Egypt,2008,106.0,"['Comedies', 'International Movies']"
Let's Dance,Egypt,2006,116.0,"['Comedies', 'Dramas', 'International Movies']"
Life's Speed Bump,Egypt,2006,109.0,"['Comedies', 'International Movies']"
Mr. Romantic,Unknown,2009,97.0,"['Comedies', 'International Movies', 'Romantic Movies']"
My Horrible Grandma,Egypt,2012,100.0,"['Comedies', 'Dramas', 'International Movies']"
Sorry To Disturb,Egypt,2008,116.0,"['Dramas', 'International Movies']"
The Student Cop,Egypt,2004,111.0,"['Action & Adventure', 'Comedies', 'International Movies']"
True: Rainbow Rescue,Canada,2020,24.0,['Children & Family Movies']
What's Up?,Saudi Arabia,2006,95.0,"['Comedies', 'Dramas', 'International Movies']"
X Large,Egypt,2011,135.0,"['Comedies', 'International Movies', 'Romantic Movies']"
122,Egypt,2019,95.0,"['Horror Movies', 'International Movies']"
Chippa,India,2020,92.0,"['Comedies', 'Dramas', 'Independent Movies']"
Cook Off,Zimbabwe,2017,100.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Kalek Shanab,United Arab Emirates,2019,80.0,"['Comedies', 'International Movies']"
Mirai,Japan,2018,98.0,"['Action & Adventure', 'Anime Features', 'Children & Family Movies']"
The Disaster Artist,United States,2017,104.0,"['Comedies', 'Dramas']"
The Stolen,United Kingdom,2016,98.0,['Dramas']
High Strung Free Dance,Romania,2019,104.0,"['Dramas', 'Music & Musicals', 'Romantic Movies']"
Freej Al Taibeen,United Arab Emirates,2018,99.0,"['Comedies', 'Dramas', 'International Movies']"
Kenny Sebastian: The Most Interesting Person in the Room,India,2020,68.0,['Stand-Up Comedy']
The Other,France,1999,106.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Grandmother's Farm,United Arab Emirates,2014,71.0,"['Comedies', 'Horror Movies', 'International Movies']"
Grandmother's Farm Part 2,United Arab Emirates,2015,80.0,"['Comedies', 'Horror Movies', 'International Movies']"
Intuition,Argentina,2020,116.0,"['Dramas', 'International Movies', 'Thrillers']"
I'm No Longer Here,Mexico,2019,112.0,"['Dramas', 'Independent Movies', 'International Movies']"
Hannah Gadsby: Douglas,Australia,2020,73.0,['Stand-Up Comedy']
Ne Zha,China,2019,110.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Uncut Gems,United States,2019,135.0,"['Dramas', 'Thrillers']"
One Day We'll Talk About Today,Indonesia,2020,128.0,"['Dramas', 'International Movies']"
Si Doel the Movie 3,Indonesia,2020,93.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Living in Bondage: Breaking Free,Nigeria,2019,149.0,"['Horror Movies', 'International Movies', 'Thrillers']"
Modest Heroes: Ponoc Short Films Theatre,Japan,2018,54.0,"['Anime Features', 'Children & Family Movies']"
The Lovebirds,United States,2020,87.0,"['Action & Adventure', 'Comedies', 'Romantic Movies']"
#FriendButMarried,Indonesia,2018,102.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Bye Bye London,Kuwait,1981,177.0,"['Comedies', 'Dramas', 'International Movies']"
Fifty Year Old Teenager,Unknown,1996,204.0,"['Comedies', 'International Movies']"
Lock Your Girls In,Unknown,1982,233.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Mujeres arriba,Chile,2019,98.0,"['Comedies', 'International Movies', 'Romantic Movies']"
No Longer kids,Egypt,1979,237.0,"['Comedies', 'Dramas', 'International Movies']"
Raya and Sakina,Unknown,1984,230.0,"['Comedies', 'Dramas', 'International Movies']"
Sayed the Servant,Unknown,1985,173.0,"['Comedies', 'International Movies']"
The Married Couples,Egypt,1981,195.0,"['Comedies', 'International Movies', 'Romantic Movies']"
The School of Mischief,Egypt,1973,253.0,"['Comedies', 'Dramas', 'International Movies']"
The Witness Who Didn't See Anything,Egypt,1976,157.0,"['Comedies', 'International Movies']"
Anchor Baby,Canada,2010,97.0,"['Dramas', 'International Movies']"
Ben Platt Live from Radio City Music Hall,United States,2020,85.0,['Music & Musicals']
Honeytrap,United Kingdom,2014,94.0,"['Dramas', 'Independent Movies']"
I Will Follow,United States,2010,80.0,"['Dramas', 'Independent Movies', 'Romantic Movies']"
Mutiny of the Worker Bees,Mexico,2020,94.0,"['Comedies', 'International Movies']"
What Are the Odds?,India,2020,92.0,"['Comedies', 'Dramas', 'Independent Movies']"
Either Me Or My Auntie,Egypt,2006,105.0,"['Comedies', 'International Movies']"
Escaping Tel Aviv,Egypt,2009,120.0,"['Action & Adventure', 'International Movies']"
Game Over,Egypt,2012,96.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Karkar,Egypt,2007,107.0,"['Comedies', 'International Movies']"
My Sleeping Lover,Egypt,2008,93.0,"['Comedies', 'International Movies']"
Omar & Salma 2,Egypt,2009,101.0,"['Comedies', 'International Movies']"
Tarek's Situation,Egypt,2006,110.0,"['Comedies', 'International Movies', 'Romantic Movies']"
The Beach Loafer,Egypt,2004,112.0,"['Comedies', 'International Movies']"
Wadjda,Saudi Arabia,2012,93.0,"['Dramas', 'Independent Movies', 'International Movies']"
Zaki Chan,Egypt,2005,109.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Light in the Dark,Nigeria,2019,105.0,"['Dramas', 'International Movies']"
The End,Kuwait,2019,97.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Heaven Without People,Lebanon,2017,91.0,"['Dramas', 'International Movies']"
"I love you, stupid",Spain,2019,88.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Dilan 1990,Indonesia,2018,109.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Dilan 1991,Indonesia,2019,118.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Fan of Amoory,United Arab Emirates,2018,109.0,"['Children & Family Movies', 'Dramas', 'International Movies']"
Malang,India,2020,131.0,"['Action & Adventure', 'International Movies', 'Romantic Movies']"
Match,Unknown,2017,91.0,"['Dramas', 'International Movies']"
Rencor tatuado,Mexico,2018,152.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Delivery Boy,Nigeria,2018,67.0,"['International Movies', 'Thrillers']"
Wedy Atkalam,Kuwait,2018,72.0,"['Comedies', 'Dramas', 'International Movies']"
Fire in the Blood,India,2012,83.0,"['Documentaries', 'International Movies']"
The Wrong Missy,United States,2020,90.0,"['Comedies', 'Romantic Movies']"
Ali & Alia,United Arab Emirates,2019,106.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,United States,2020,190.0,['Comedies']
Action Replayy,India,2010,129.0,"['Children & Family Movies', 'Comedies', 'International Movies']"
Andaz Apna Apna,India,1994,160.0,"['Action & Adventure', 'Comedies', 'Cult Movies']"
Have a Good Trip: Adventures in Psychedelics,United States,2020,86.0,['Documentaries']
John Henry,United States,2020,92.0,"['Dramas', 'Thrillers']"
18 Presents,Italy,2020,114.0,"['Dramas', 'Independent Movies', 'International Movies']"
Aerials,United Arab Emirates,2016,90.0,"['International Movies', 'Sci-Fi & Fantasy']"
In Paradox,Kuwait,2019,94.0,"['International Movies', 'Sci-Fi & Fantasy', 'Thrillers']"
Si Doel the Movie,Indonesia,2018,86.0,"['Dramas', 'International Movies']"
Becoming,United States,2020,89.0,['Documentaries']
"Sí, Mi Amor",Unknown,2020,107.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Jerry Seinfeld: 23 Hours To Kill,United States,2020,61.0,['Stand-Up Comedy']
Arctic Dogs,India,2019,93.0,"['Children & Family Movies', 'Comedies']"
Luccas Neto em: Acampamento de Férias 2,Brazil,2020,81.0,"['Children & Family Movies', 'Comedies', 'Music & Musicals']"
One Day: Justice Delivered,India,2019,120.0,"['Dramas', 'International Movies']"
Bennett's War,United States,2019,94.0,"['Dramas', 'Sports Movies']"
Death Can Wait,Colombia,2020,91.0,"['Comedies', 'International Movies']"
Lady Driver,United States,2019,104.0,"['Dramas', 'Sports Movies']"
Mike Birbiglia: My Girlfriend's Boyfriend,United States,2013,76.0,['Stand-Up Comedy']
Roped,United States,2020,90.0,"['Children & Family Movies', 'Dramas', 'Romantic Movies']"
The Stand at Paxton County,United States,2020,103.0,"['Dramas', 'Independent Movies', 'Thrillers']"
All Day and a Night,United States,2020,122.0,"['Dramas', 'Independent Movies']"
Cracked Up: The Darrell Hammond Story,United States,2018,97.0,['Documentaries']
Get In,France,2019,98.0,"['International Movies', 'Thrillers']"
Go! Go! Cory Carson: The Chrissy,United States,2020,42.0,['Children & Family Movies']
I Am Divine,United States,2013,90.0,"['Documentaries', 'LGBTQ Movies']"
Madagascar: Escape 2 Africa,United States,2008,91.0,"['Children & Family Movies', 'Comedies']"
Material,South Africa,2012,94.0,"['Comedies', 'Dramas', 'International Movies']"
Mrs. Serial Killer,India,2020,107.0,"['International Movies', 'Thrillers']"
Psycho,India,2020,143.0,"['Horror Movies', 'International Movies', 'Thrillers']"
The Half Of It,United States,2020,105.0,"['Comedies', 'Dramas', 'LGBTQ Movies']"
The Heartbreak Kid,United States,2007,116.0,"['Comedies', 'Romantic Movies']"
Thomas & Friends: Marvelous Machinery: A New Arrival,Unknown,2020,23.0,['Children & Family Movies']
Thomas & Friends: Marvelous Machinery: World of Tomorrow,Unknown,2020,23.0,['Children & Family Movies']
Thomas & Friends: Thomas and the Royal Engine,Unknown,2020,23.0,['Children & Family Movies']
What a Girl Wants,United States,2003,105.0,"['Children & Family Movies', 'Comedies']"
Dangerous Lies,United States,2020,97.0,['Thrillers']
Rich in Love,Brazil,2020,105.0,"['Comedies', 'International Movies', 'Romantic Movies']"
A Secret Love,United States,2020,83.0,"['Documentaries', 'LGBTQ Movies']"
Ekşi Elmalar,Turkey,2016,109.0,"['Dramas', 'International Movies']"
Love Is War,Nigeria,2019,111.0,"['Comedies', 'Dramas', 'International Movies']"
Murder to Mercy: The Cyntoia Brown Story,United States,2020,97.0,['Documentaries']
R.K.Nagar,India,2019,132.0,"['Action & Adventure', 'Comedies', 'Dramas']"
Beynelmilel,Turkey,2006,102.0,"['Comedies', 'Dramas', 'International Movies']"
Bir Baba Hindu,Turkey,2016,107.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Boushkash,Egypt,2008,100.0,"['Comedies', 'International Movies']"
Cinar Agaci,Turkey,2011,115.0,"['Comedies', 'Dramas', 'International Movies']"
Görümce,Turkey,2016,104.0,"['Comedies', 'International Movies', 'Music & Musicals']"
İstanbul Kırmızısı,Italy,2017,110.0,"['Dramas', 'Independent Movies', 'International Movies']"
Küçük Esnaf,Turkey,2016,100.0,"['Comedies', 'International Movies']"
Lembi 8 Giga,Unknown,2010,111.0,"['Comedies', 'International Movies']"
Neseli Hayat,Turkey,2009,108.0,"['Comedies', 'International Movies']"
Organize Isler,Turkey,2005,104.0,"['Action & Adventure', 'Comedies', 'International Movies']"
The Reliant,United States,2019,116.0,"['Dramas', 'Faith & Spirituality']"
We'll Be Right Back After The Break,Egypt,2012,106.0,"['Action & Adventure', 'Comedies', 'International Movies']"
5Gang,Romania,2019,96.0,"['Comedies', 'International Movies']"
